loctype,offensecode,offense,date,longitude,latitude,id
S,220,BURGLARY/BREAKING AND ENTERING,08/21/2015 11:21:23 PM,-71.120298,42.392872,15041236
S,220,BURGLARY/BREAKING AND ENTERING,08/20/2013 11:12:23 PM,-71.115237,42.392759,13031759
,23F,THEFT FROM MOTOR VEHICLE,04/22/2006 10:58:00 AM,-71.115237,42.392759,6013232
S,220,BURGLARY/BREAKING AND ENTERING,12/30/2014 08:58:17 PM,-71.115237,42.392759,14046331
S,23F,THEFT FROM MOTOR VEHICLE,06/14/2010 12:24:00 PM,-71.1216411,42.3974817,10019726
S,220,BURGLARY/BREAKING AND ENTERING,07/25/2009 07:09:00 PM,-71.1216411,42.3974817,9027391
S,23F,THEFT FROM MOTOR VEHICLE,05/16/2006 08:10:00 PM,-71.122051,42.397004,6016191
,220,BURGLARY/BREAKING AND ENTERING,07/01/2005 07:18:00 PM,-71.122051,42.397004,5020694
S,23F,THEFT FROM MOTOR VEHICLE,05/25/2009 03:12:00 PM,-71.122051,42.397004,9018718
S,23F,THEFT FROM MOTOR VEHICLE,05/03/2009 11:11:00 PM,-71.084751,42.3881103,9015589
S,23F,THEFT FROM MOTOR VEHICLE,07/26/2012 03:48:00 PM,-71.084751,42.3881103,12029234
S,23F,THEFT FROM MOTOR VEHICLE,03/09/2011 05:49:00 PM,-71.084751,42.3881103,11008446
S,23F,THEFT FROM MOTOR VEHICLE,05/22/2010 04:34:00 PM,-71.084751,42.3881103,10016644
S,23F,THEFT FROM MOTOR VEHICLE,05/28/2012 03:54:00 PM,-71.1278009,42.4112371,12020264
S,23F,THEFT FROM MOTOR VEHICLE,12/20/2014 01:32:52 PM,-71.1278009,42.4112371,14045087
S,220,BURGLARY/BREAKING AND ENTERING,03/27/2009 03:26:00 AM,-71.1011202,42.3762568,9010624
,23F,THEFT FROM MOTOR VEHICLE,04/26/2006 08:39:00 PM,-71.1011202,42.3762568,6013761
,240,MOTOR VEHICLE THEFT,06/21/2005 03:49:00 PM,-71.1011202,42.3762568,5019444
S,220,BURGLARY/BREAKING AND ENTERING,09/10/2008 03:57:00 AM,-71.1011202,42.3762568,8032161
S,220,BURGLARY/BREAKING AND ENTERING,03/27/2009 03:26:00 AM,-71.1011202,42.3762568,9010623
S,120,ROBBERY,12/18/2007 05:08:00 AM,-71.1011202,42.3762568,7045606
S,23F,THEFT FROM MOTOR VEHICLE,08/02/2010 05:21:00 AM,-71.1011202,42.3762568,10025790
S,23F,THEFT FROM MOTOR VEHICLE,12/13/2007 02:23:00 PM,-71.102434,42.374958,7045017
S,23F,THEFT FROM MOTOR VEHICLE,11/13/2008 09:12:00 PM,-71.102434,42.374958,8041192
S,23F,THEFT FROM MOTOR VEHICLE,09/09/2008 03:28:00 PM,-71.102434,42.374958,8032061
S,23F,THEFT FROM MOTOR VEHICLE,10/22/2009 03:32:00 PM,-71.078629,42.386043,9039250
S,220,BURGLARY/BREAKING AND ENTERING,06/14/2013 10:07:12 PM,-71.114874,42.388844,13022901
,220,BURGLARY/BREAKING AND ENTERING,04/30/2005 03:37:00 PM,-71.10628,42.384423,5013114
S,23F,THEFT FROM MOTOR VEHICLE,07/08/2008 12:35:00 PM,-71.10628,42.384423,8023441
S,220,BURGLARY/BREAKING AND ENTERING,06/25/2011 08:49:00 AM,-71.121986,42.397131,11020477
,23F,THEFT FROM MOTOR VEHICLE,02/02/2005 11:36:00 PM,-71.121986,42.397131,5003757
S,220,BURGLARY/BREAKING AND ENTERING,01/16/2013 12:15:00 PM,-71.121986,42.397131,13002219
S,220,BURGLARY/BREAKING AND ENTERING,01/11/2013 02:14:00 AM,-71.121986,42.397131,13001471
S,220,BURGLARY/BREAKING AND ENTERING,03/26/2009 11:36:00 PM,-71.121986,42.397131,9010604
,220,BURGLARY/BREAKING AND ENTERING,06/07/2005 05:11:00 PM,-71.121986,42.397131,5017708
S,23F,THEFT FROM MOTOR VEHICLE,01/17/2008 05:04:00 AM,-71.121986,42.397131,8001976
B,23F,THEFT FROM MOTOR VEHICLE,10/09/2013 04:10:20 AM,-71.114191,42.386421,13038202
S,240,MOTOR VEHICLE THEFT,09/24/2012 02:06:00 AM,-71.114191,42.386421,12038555
B,120,ROBBERY,11/18/2011 12:27:00 PM,-71.114191,42.386421,11039350
S,23F,THEFT FROM MOTOR VEHICLE,06/27/2011 07:20:00 PM,-71.114191,42.386421,11020725
S,23F,THEFT FROM MOTOR VEHICLE,01/09/2008 02:24:00 AM,-71.093536,42.384834,8000919
S,220,BURGLARY/BREAKING AND ENTERING,05/10/2013 11:50:49 PM,-71.093536,42.384834,13018221
,220,BURGLARY/BREAKING AND ENTERING,11/13/2005 03:45:00 AM,-71.093536,42.384834,5037365
S,23F,THEFT FROM MOTOR VEHICLE,06/07/2010 04:04:00 PM,-71.093536,42.384834,10018882
S,23F,THEFT FROM MOTOR VEHICLE,07/23/2008 04:35:00 AM,-71.093536,42.384834,8025493
S,23F,THEFT FROM MOTOR VEHICLE,01/17/2008 11:38:00 PM,-71.093536,42.384834,8002063
,23F,THEFT FROM MOTOR VEHICLE,03/20/2006 01:19:00 PM,-71.093536,42.384834,6009063
S,23F,THEFT FROM MOTOR VEHICLE,09/07/2008 04:45:00 PM,-71.093536,42.384834,8031805
S,240,MOTOR VEHICLE THEFT,10/15/2011 07:02:00 PM,-71.093536,42.384834,11034448
S,23F,THEFT FROM MOTOR VEHICLE,08/14/2008 11:36:00 AM,-71.093536,42.384834,8028441
S,220,BURGLARY/BREAKING AND ENTERING,01/08/2008 12:57:00 AM,-71.093536,42.384834,8000771
,220,BURGLARY/BREAKING AND ENTERING,01/13/2005 03:55:00 PM,-71.093536,42.384834,5001319
S,220,BURGLARY/BREAKING AND ENTERING,12/30/2007 08:58:00 PM,-71.093536,42.384834,7047093
S,120,ROBBERY,04/10/2008 03:47:00 AM,-71.093536,42.384834,8011928
S,220,BURGLARY/BREAKING AND ENTERING,02/06/2013 03:07:58 AM,-71.093536,42.384834,13005195
S,23F,THEFT FROM MOTOR VEHICLE,12/30/2006 12:42:00 AM,-71.093536,42.384834,6044755
S,23F,THEFT FROM MOTOR VEHICLE,04/15/2008 05:28:00 PM,-71.093536,42.384834,8012580
S,220,BURGLARY/BREAKING AND ENTERING,10/09/2006 02:34:00 PM,-71.123404,42.397466,6035428
S,220,BURGLARY/BREAKING AND ENTERING,01/16/2009 06:57:00 PM,-71.123404,42.397466,9001986
S,23F,THEFT FROM MOTOR VEHICLE,07/04/2008 11:06:00 PM,-71.111518,42.385222,8022944
S,220,BURGLARY/BREAKING AND ENTERING,10/16/2008 03:30:00 AM,-71.111518,42.385222,8037244
S,23F,THEFT FROM MOTOR VEHICLE,05/23/2007 11:11:00 AM,-71.111518,42.385222,7017702
B,23F,THEFT FROM MOTOR VEHICLE,11/10/2008 12:08:00 AM,-71.083092,42.374091,8040661
B,240,MOTOR VEHICLE THEFT,06/01/2009 06:52:00 PM,-71.083092,42.374091,9019772
B,240,MOTOR VEHICLE THEFT,12/14/2009 07:14:00 AM,-71.083092,42.374091,9045555
B,240,MOTOR VEHICLE THEFT,12/27/2008 12:12:00 AM,-71.083092,42.374091,8046667
,240,MOTOR VEHICLE THEFT,03/27/2006 01:03:00 AM,-71.083092,42.374091,6009926
S,240,MOTOR VEHICLE THEFT,01/02/2015 08:03:12 PM,-71.083092,42.374091,15000229
S,23F,THEFT FROM MOTOR VEHICLE,12/07/2011 08:31:00 AM,-71.111899,42.394671,11042015
S,220,BURGLARY/BREAKING AND ENTERING,03/30/2011 10:40:00 PM,-71.080933,42.383617,11010744
S,220,BURGLARY/BREAKING AND ENTERING,12/27/2006 04:48:00 AM,-71.080933,42.383617,6044446
S,220,BURGLARY/BREAKING AND ENTERING,10/18/2015 10:17:59 PM,-71.080933,42.383617,15051439
S,220,BURGLARY/BREAKING AND ENTERING,01/19/2011 10:14:00 PM,-71.080933,42.383617,11002186
S,220,BURGLARY/BREAKING AND ENTERING,08/17/2013 04:55:37 PM,-71.080933,42.383617,13031310
,220,BURGLARY/BREAKING AND ENTERING,06/25/2005 01:00:00 PM,-71.117738,42.401517,5020185
,23F,THEFT FROM MOTOR VEHICLE,03/20/2006 02:34:00 PM,-71.117738,42.401517,6009072
S,240,MOTOR VEHICLE THEFT,09/17/2009 10:44:00 PM,-71.117738,42.401517,9034540
S,23F,THEFT FROM MOTOR VEHICLE,06/21/2009 07:34:00 AM,-71.101622,42.382738,9022529
S,220,BURGLARY/BREAKING AND ENTERING,09/28/2012 01:32:00 PM,-71.101622,42.382738,12039238
S,23F,THEFT FROM MOTOR VEHICLE,07/07/2007 02:39:00 AM,-71.101622,42.382738,7024365
S,220,BURGLARY/BREAKING AND ENTERING,12/03/2014 09:27:45 PM,-71.101622,42.382738,14042621
S,220,BURGLARY/BREAKING AND ENTERING,07/17/2007 04:05:00 PM,-71.086171,42.375638,7025787
,220,BURGLARY/BREAKING AND ENTERING,06/17/2005 11:30:00 AM,-71.086171,42.375638,5018966
S,240,MOTOR VEHICLE THEFT,11/04/2009 02:52:00 PM,-71.098709,42.38249,9040902
S,220,BURGLARY/BREAKING AND ENTERING,07/26/2012 02:01:00 AM,-71.098709,42.38249,12029149
S,220,BURGLARY/BREAKING AND ENTERING,11/27/2011 08:13:00 AM,-71.098709,42.38249,11040525
S,23F,THEFT FROM MOTOR VEHICLE,08/20/2007 02:28:00 PM,-71.098709,42.38249,7030361
S,23F,THEFT FROM MOTOR VEHICLE,09/11/2014 08:19:26 PM,-71.098709,42.38249,14030957
S,240,MOTOR VEHICLE THEFT,11/12/2008 03:22:00 PM,-71.098709,42.38249,8040981
S,23F,THEFT FROM MOTOR VEHICLE,11/04/2007 04:53:00 PM,-71.098709,42.38249,7040759
S,23F,THEFT FROM MOTOR VEHICLE,08/07/2008 11:27:00 AM,-71.098709,42.38249,8027476
S,23F,THEFT FROM MOTOR VEHICLE,01/22/2007 12:17:00 PM,-71.098709,42.38249,7002377
S,23F,THEFT FROM MOTOR VEHICLE,08/03/2012 02:48:00 AM,-71.098709,42.38249,12030523
S,220,BURGLARY/BREAKING AND ENTERING,11/04/2009 09:20:00 AM,-71.098709,42.38249,9040879
,23F,THEFT FROM MOTOR VEHICLE,04/05/2006 11:40:00 AM,-71.098709,42.38249,6011115
S,240,MOTOR VEHICLE THEFT,05/05/2007 09:56:00 PM,-71.098709,42.38249,7015375
S,23F,THEFT FROM MOTOR VEHICLE,05/13/2013 11:02:08 AM,-71.098709,42.38249,13018571
S,240,MOTOR VEHICLE THEFT,07/03/2007 05:57:00 PM,-71.082256,42.381853,7023903
S,23F,THEFT FROM MOTOR VEHICLE,02/04/2013 02:13:00 PM,-71.082256,42.381853,13004959
S,220,BURGLARY/BREAKING AND ENTERING,06/28/2010 11:38:00 AM,-71.082256,42.381853,10021556
S,23F,THEFT FROM MOTOR VEHICLE,01/17/2008 06:20:00 PM,-71.118376,42.39194,8002031
B,120,ROBBERY,02/28/2010 11:43:00 PM,-71.097225,42.380825,10006321
B,220,BURGLARY/BREAKING AND ENTERING,06/11/2011 05:27:00 AM,-71.097225,42.380825,11018878
,220,BURGLARY/BREAKING AND ENTERING,01/13/2005 12:52:00 PM,-71.106717,42.389704,5001302
S,220,BURGLARY/BREAKING AND ENTERING,09/11/2006 08:10:00 PM,-71.091767,42.37951,6031825
S,220,BURGLARY/BREAKING AND ENTERING,03/03/2008 08:53:00 PM,-71.11016,42.388054,8007342
S,240,MOTOR VEHICLE THEFT,07/14/2009 05:29:00 PM,-71.102356,42.375058,9025742
S,220,BURGLARY/BREAKING AND ENTERING,10/10/2008 08:35:00 PM,-71.102356,42.375058,8036464
S,220,BURGLARY/BREAKING AND ENTERING,12/30/2013 10:48:31 PM,-71.102356,42.375058,13047580
S,220,BURGLARY/BREAKING AND ENTERING,05/17/2007 04:20:00 AM,-71.078662,42.386169,7016879
S,120,ROBBERY,10/25/2011 02:51:00 AM,-71.078662,42.386169,11035828
B,240,MOTOR VEHICLE THEFT,12/05/2015 06:10:01 AM,-71.078662,42.386169,15059564
B,120,ROBBERY,06/06/2010 02:38:00 PM,-71.078662,42.386169,10018705
B,120,ROBBERY,07/27/2014 06:03:50 AM,-71.078662,42.386169,14024721
B,120,ROBBERY,08/25/2008 05:58:00 PM,-71.078662,42.386169,8029988
,240,MOTOR VEHICLE THEFT,04/20/2006 12:32:00 PM,-71.114743,42.388792,6013004
S,23F,THEFT FROM MOTOR VEHICLE,06/05/2010 08:49:00 AM,-71.114743,42.388792,10018551
S,23F,THEFT FROM MOTOR VEHICLE,10/19/2009 05:13:00 PM,-71.114743,42.388792,9038805
S,220,BURGLARY/BREAKING AND ENTERING,09/16/2015 02:38:12 AM,-71.121722,42.397301,15045844
S,23F,THEFT FROM MOTOR VEHICLE,09/08/2006 04:33:00 PM,-71.121722,42.397301,6031377
S,220,BURGLARY/BREAKING AND ENTERING,02/03/2007 01:18:00 AM,-71.121722,42.397301,7003726
S,220,BURGLARY/BREAKING AND ENTERING,01/10/2013 07:29:00 PM,-71.121722,42.397301,13001413
S,220,BURGLARY/BREAKING AND ENTERING,01/07/2010 05:03:00 PM,-71.121722,42.397301,10000623
,220,BURGLARY/BREAKING AND ENTERING,02/07/2005 10:57:00 PM,-71.121722,42.397301,5004367
S,23F,THEFT FROM MOTOR VEHICLE,11/04/2009 11:00:00 PM,-71.121722,42.397301,9040955
,23F,THEFT FROM MOTOR VEHICLE,12/10/2005 09:09:00 PM,-71.121722,42.397301,5040574
S,220,BURGLARY/BREAKING AND ENTERING,09/26/2008 09:35:00 PM,-71.103661,42.380245,8034567
B,120,ROBBERY,05/13/2015 03:46:36 PM,-71.114066,42.38648,15021837
B,23F,THEFT FROM MOTOR VEHICLE,11/20/2009 05:26:00 AM,-71.114066,42.38648,9042828
B,120,ROBBERY,12/04/2010 03:04:00 PM,-71.114066,42.38648,10040103
S,120,ROBBERY,07/14/2007 04:11:00 PM,-71.114066,42.38648,7025388
,120,ROBBERY,12/23/2006 10:43:00 PM,-71.114066,42.38648,6044240
S,23F,THEFT FROM MOTOR VEHICLE,04/05/2010 12:17:00 AM,-71.114066,42.38648,10010610
B,120,ROBBERY,02/21/2015 03:03:19 PM,-71.114066,42.38648,15008004
B,120,ROBBERY,02/21/2012 04:47:00 PM,-71.114066,42.38648,12006573
S,23F,THEFT FROM MOTOR VEHICLE,03/25/2008 11:21:00 PM,-71.114066,42.38648,8010047
B,120,ROBBERY,05/30/2014 05:07:21 PM,-71.114066,42.38648,14017229
,120,ROBBERY,04/12/2005 10:37:00 PM,-71.114066,42.38648,5011124
S,23F,THEFT FROM MOTOR VEHICLE,05/23/2010 03:54:00 PM,-71.0891679,42.3916009,10016761
S,23F,THEFT FROM MOTOR VEHICLE,06/14/2006 02:29:00 AM,-71.093465,42.384931,6019813
B,120,ROBBERY,04/27/2011 05:28:00 PM,-71.093465,42.384931,11013769
S,220,BURGLARY/BREAKING AND ENTERING,06/26/2006 06:08:00 AM,-71.093465,42.384931,6021429
S,23F,THEFT FROM MOTOR VEHICLE,04/19/2008 12:00:00 AM,-71.093465,42.384931,8013037
,220,BURGLARY/BREAKING AND ENTERING,12/10/2005 01:35:00 PM,-71.093465,42.384931,5040514
,220,BURGLARY/BREAKING AND ENTERING,12/29/2005 03:53:00 AM,-71.093465,42.384931,5042491
S,120,ROBBERY,01/28/2013 01:32:00 AM,-71.093465,42.384931,13003872
,220,BURGLARY/BREAKING AND ENTERING,09/03/2005 03:10:00 AM,-71.093465,42.384931,5028625
S,220,BURGLARY/BREAKING AND ENTERING,12/20/2009 06:19:00 AM,-71.093465,42.384931,9046266
S,220,BURGLARY/BREAKING AND ENTERING,05/26/2008 03:11:00 PM,-71.093465,42.384931,8017642
S,220,BURGLARY/BREAKING AND ENTERING,12/31/2008 12:13:00 AM,-71.093465,42.384931,8047088
S,23F,THEFT FROM MOTOR VEHICLE,02/11/2010 12:11:00 PM,-71.093465,42.384931,10004403
B,120,ROBBERY,06/19/2012 01:59:00 AM,-71.093465,42.384931,12023395
S,220,BURGLARY/BREAKING AND ENTERING,08/07/2009 01:34:00 PM,-71.093465,42.384931,9029256
S,23F,THEFT FROM MOTOR VEHICLE,05/22/2008 01:02:00 AM,-71.093465,42.384931,8017087
,220,BURGLARY/BREAKING AND ENTERING,01/15/2006 04:15:00 PM,-71.093465,42.384931,6001557
S,220,BURGLARY/BREAKING AND ENTERING,01/15/2012 08:24:00 AM,-71.093465,42.384931,12001747
S,220,BURGLARY/BREAKING AND ENTERING,06/20/2008 03:01:00 PM,-71.093465,42.384931,8021023
S,220,BURGLARY/BREAKING AND ENTERING,09/20/2005 02:58:00 PM,-71.093465,42.384931,5030824
S,220,BURGLARY/BREAKING AND ENTERING,07/06/2009 02:00:00 AM,-71.093465,42.384931,9024573
,120,ROBBERY,08/01/2005 01:13:00 AM,-71.093465,42.384931,5024454
S,23F,THEFT FROM MOTOR VEHICLE,11/08/2011 06:26:00 AM,-71.1231857,42.3973433,11037883
S,220,BURGLARY/BREAKING AND ENTERING,07/04/2011 06:15:00 PM,-71.111737,42.394746,11021578
B,220,BURGLARY/BREAKING AND ENTERING,10/26/2006 08:33:00 AM,-71.080772,42.383692,6037312
B,120,ROBBERY,05/09/2008 12:59:00 AM,-71.080772,42.383692,8015448
S,220,BURGLARY/BREAKING AND ENTERING,01/30/2010 04:29:00 PM,-71.080772,42.383692,10003096
B,220,BURGLARY/BREAKING AND ENTERING,10/14/2015 10:09:40 AM,-71.080772,42.383692,15050662
S,220,BURGLARY/BREAKING AND ENTERING,12/30/2013 06:28:00 AM,-71.080772,42.383692,13047515
S,120,ROBBERY,04/20/2010 12:27:00 AM,-71.080772,42.383692,10012431
B,120,ROBBERY,12/09/2008 03:42:00 AM,-71.080772,42.383692,8044490
S,220,BURGLARY/BREAKING AND ENTERING,11/04/2014 10:57:45 PM,-71.080772,42.383692,14038933
B,120,ROBBERY,12/29/2014 02:44:47 AM,-71.080772,42.383692,14046125
B,220,BURGLARY/BREAKING AND ENTERING,05/31/2006 08:33:00 AM,-71.080772,42.383692,6018032
S,23F,THEFT FROM MOTOR VEHICLE,09/11/2012 02:44:00 AM,-71.080772,42.383692,12036535
,120,ROBBERY,12/02/2005 02:21:00 AM,-71.080772,42.383692,5039598
S,220,BURGLARY/BREAKING AND ENTERING,06/26/2006 06:47:00 PM,-71.1172104,42.4012334,6021501
,220,BURGLARY/BREAKING AND ENTERING,08/12/2005 06:56:00 PM,-71.1172104,42.4012334,5025942
S,23F,THEFT FROM MOTOR VEHICLE,08/30/2008 05:17:00 PM,-71.1172104,42.4012334,8030698
S,220,BURGLARY/BREAKING AND ENTERING,03/26/2009 09:45:00 PM,-71.101417,42.3828,9010593
S,240,MOTOR VEHICLE THEFT,03/30/2014 02:11:55 PM,-71.086171,42.375638,14009725
S,240,MOTOR VEHICLE THEFT,06/29/2014 07:00:45 PM,-71.098719,42.3827,14021185
S,23F,THEFT FROM MOTOR VEHICLE,01/30/2012 04:50:00 PM,-71.098719,42.3827,12003632
S,220,BURGLARY/BREAKING AND ENTERING,04/18/2013 03:04:16 AM,-71.098719,42.3827,13015140
S,23F,THEFT FROM MOTOR VEHICLE,01/05/2011 07:07:00 PM,-71.098719,42.3827,11000450
S,220,BURGLARY/BREAKING AND ENTERING,08/25/2013 01:12:08 AM,-71.098719,42.3827,13032283
S,220,BURGLARY/BREAKING AND ENTERING,08/29/2014 03:40:50 PM,-71.098719,42.3827,14029089
,220,BURGLARY/BREAKING AND ENTERING,01/17/2005 01:37:00 AM,-71.098719,42.3827,5001747
S,220,BURGLARY/BREAKING AND ENTERING,08/30/2008 02:01:00 AM,-71.099472,42.370029,8030622
S,23F,THEFT FROM MOTOR VEHICLE,07/26/2008 05:14:00 AM,-71.081937,42.382025,8025894
S,220,BURGLARY/BREAKING AND ENTERING,11/28/2009 08:07:00 PM,-71.118213,42.391937,9043754
S,220,BURGLARY/BREAKING AND ENTERING,11/25/2012 10:55:00 PM,-71.1006162,42.3826942,12047108
S,220,BURGLARY/BREAKING AND ENTERING,12/01/2011 10:33:00 PM,-71.1006162,42.3826942,11041148
S,220,BURGLARY/BREAKING AND ENTERING,12/12/2007 04:24:00 PM,-71.107722,42.390169,7044891
S,220,BURGLARY/BREAKING AND ENTERING,08/21/2006 05:32:00 AM,-71.107722,42.390169,6028933
B,220,BURGLARY/BREAKING AND ENTERING,12/18/2014 05:26:57 PM,-71.1463816,42.4364174,14044771
S,220,BURGLARY/BREAKING AND ENTERING,07/06/2006 12:45:00 PM,-71.1463816,42.4364174,6022877
S,220,BURGLARY/BREAKING AND ENTERING,12/26/2007 09:52:00 PM,-71.107879,42.39024,7046748
S,220,BURGLARY/BREAKING AND ENTERING,10/28/2009 06:21:00 PM,-71.110865,42.388507,9040039
S,220,BURGLARY/BREAKING AND ENTERING,10/02/2006 05:48:00 PM,-71.093451,42.387506,6034554
S,23F,THEFT FROM MOTOR VEHICLE,10/05/2009 12:44:00 PM,-71.10255,42.375052,9036863
S,23F,THEFT FROM MOTOR VEHICLE,06/20/2010 01:30:00 PM,-71.10255,42.375052,10020535
S,240,MOTOR VEHICLE THEFT,06/07/2008 01:34:00 PM,-71.10255,42.375052,8019254
S,220,BURGLARY/BREAKING AND ENTERING,09/23/2009 09:46:00 PM,-71.10255,42.375052,9035324
B,23F,THEFT FROM MOTOR VEHICLE,05/05/2007 01:52:00 PM,-71.078734,42.386072,7015325
S,120,ROBBERY,12/15/2009 04:25:00 AM,-71.078734,42.386072,9045661
S,220,BURGLARY/BREAKING AND ENTERING,03/13/2008 03:23:00 AM,-71.078734,42.386072,8008445
B,23F,THEFT FROM MOTOR VEHICLE,07/29/2010 08:57:00 PM,-71.078734,42.386072,10025340
B,23F,THEFT FROM MOTOR VEHICLE,01/27/2012 05:46:00 PM,-71.078734,42.386072,12003213
,240,MOTOR VEHICLE THEFT,08/06/2005 01:37:00 AM,-71.078734,42.386072,5025103
S,120,ROBBERY,03/30/2009 12:45:00 AM,-71.078734,42.386072,9010944
S,220,BURGLARY/BREAKING AND ENTERING,01/21/2013 03:23:00 PM,-71.114809,42.388933,13002924
S,23F,THEFT FROM MOTOR VEHICLE,05/20/2007 02:35:00 AM,-71.121946,42.397194,7017264
S,220,BURGLARY/BREAKING AND ENTERING,05/22/2007 08:00:00 AM,-71.114277,42.38652,7017551
,240,MOTOR VEHICLE THEFT,02/18/2005 04:04:00 AM,-71.114277,42.38652,5005453
B,23F,THEFT FROM MOTOR VEHICLE,04/21/2008 11:45:00 PM,-71.114277,42.38652,8013379
B,240,MOTOR VEHICLE THEFT,04/28/2013 07:36:39 AM,-71.114277,42.38652,13016458
B,220,BURGLARY/BREAKING AND ENTERING,09/29/2015 09:54:55 AM,-71.114277,42.38652,15048205
,220,BURGLARY/BREAKING AND ENTERING,01/30/2006 07:22:00 AM,-71.114277,42.38652,6003289
,23F,THEFT FROM MOTOR VEHICLE,03/28/2006 11:44:00 PM,-71.0857764,42.3943915,6010147
S,220,BURGLARY/BREAKING AND ENTERING,04/21/2013 03:24:28 AM,-71.093666,42.384886,13015579
,220,BURGLARY/BREAKING AND ENTERING,04/23/2005 07:09:00 AM,-71.093666,42.384886,5012290
S,220,BURGLARY/BREAKING AND ENTERING,10/12/2010 02:24:00 AM,-71.093666,42.384886,10034502
S,220,BURGLARY/BREAKING AND ENTERING,12/20/2010 03:18:00 AM,-71.093666,42.384886,10041698
S,23F,THEFT FROM MOTOR VEHICLE,11/12/2012 02:16:00 AM,-71.093666,42.384886,12045438
S,220,BURGLARY/BREAKING AND ENTERING,11/16/2007 05:42:00 PM,-71.093666,42.384886,7042128
S,220,BURGLARY/BREAKING AND ENTERING,11/16/2007 06:18:00 PM,-71.093666,42.384886,7042132
S,220,BURGLARY/BREAKING AND ENTERING,11/19/2006 09:40:00 PM,-71.123451,42.39753,6040295
S,23F,THEFT FROM MOTOR VEHICLE,01/28/2016 05:51:05 PM,-71.112014,42.394699,16004993
S,220,BURGLARY/BREAKING AND ENTERING,03/24/2014 05:36:00 PM,-71.112014,42.394699,14009073
S,220,BURGLARY/BREAKING AND ENTERING,02/02/2009 11:02:00 PM,-71.112014,42.394699,9004306
S,23F,THEFT FROM MOTOR VEHICLE,12/08/2011 06:02:00 PM,-71.112014,42.394699,11042257
S,220,BURGLARY/BREAKING AND ENTERING,06/15/2008 07:24:00 PM,-71.112014,42.394699,8020424
S,23F,THEFT FROM MOTOR VEHICLE,02/10/2010 12:15:00 PM,-71.081044,42.383646,10004284
S,23F,THEFT FROM MOTOR VEHICLE,06/29/2010 07:05:00 PM,-71.081044,42.383646,10021742
S,240,MOTOR VEHICLE THEFT,06/29/2009 04:41:00 PM,-71.081044,42.383646,9023676
S,220,BURGLARY/BREAKING AND ENTERING,05/05/2009 09:30:00 PM,-71.081044,42.383646,9015834
S,23F,THEFT FROM MOTOR VEHICLE,09/01/2007 07:44:00 PM,-71.081044,42.383646,7032160
S,120,ROBBERY,04/20/2013 04:46:15 AM,-71.081044,42.383646,13015474
S,23F,THEFT FROM MOTOR VEHICLE,11/26/2012 07:28:00 PM,-71.081044,42.383646,12047195
,220,BURGLARY/BREAKING AND ENTERING,06/25/2005 11:46:00 PM,-71.117849,42.401586,5019955
S,220,BURGLARY/BREAKING AND ENTERING,07/04/2009 06:30:00 AM,-71.101572,42.382815,9024349
,120,ROBBERY,04/08/2005 01:09:00 AM,-71.089409,42.37727,5010633
B,220,BURGLARY/BREAKING AND ENTERING,10/14/2009 03:43:00 AM,-71.089409,42.37727,9038071
B,220,BURGLARY/BREAKING AND ENTERING,10/08/2007 03:06:00 PM,-71.089409,42.37727,7037274
S,220,BURGLARY/BREAKING AND ENTERING,06/28/2008 12:50:00 AM,-71.098763,42.38255,8022033
S,23F,THEFT FROM MOTOR VEHICLE,04/04/2007 11:15:00 AM,-71.098763,42.38255,7011353
S,220,BURGLARY/BREAKING AND ENTERING,03/15/2011 01:36:00 AM,-71.098763,42.38255,11009018
S,220,BURGLARY/BREAKING AND ENTERING,06/02/2013 10:06:18 PM,-71.098763,42.38255,13021310
,23F,THEFT FROM MOTOR VEHICLE,04/03/2005 04:10:00 PM,-71.098763,42.38255,5010126
S,23F,THEFT FROM MOTOR VEHICLE,09/22/2006 04:44:00 PM,-71.098763,42.38255,6033257
S,220,BURGLARY/BREAKING AND ENTERING,09/27/2006 08:49:00 PM,-71.095597,42.374957,6033919
S,220,BURGLARY/BREAKING AND ENTERING,06/05/2009 07:56:00 PM,-71.095597,42.374957,9020303
S,23F,THEFT FROM MOTOR VEHICLE,05/31/2012 01:19:00 PM,-71.095597,42.374957,12020725
S,220,BURGLARY/BREAKING AND ENTERING,01/12/2007 08:36:00 PM,-71.082338,42.381838,7001328
S,220,BURGLARY/BREAKING AND ENTERING,04/15/2015 02:47:21 PM,-71.082338,42.381838,15016646
S,240,MOTOR VEHICLE THEFT,06/01/2009 07:54:00 PM,-71.082338,42.381838,9020626
S,240,MOTOR VEHICLE THEFT,09/24/2013 08:15:18 PM,-71.082338,42.381838,13036521
S,23F,THEFT FROM MOTOR VEHICLE,08/08/2009 12:01:00 PM,-71.082338,42.381838,9029403
B,220,BURGLARY/BREAKING AND ENTERING,09/17/2012 10:58:00 AM,-71.082338,42.381838,12037540
S,240,MOTOR VEHICLE THEFT,12/08/2010 03:18:00 PM,-71.082338,42.381838,10041077
S,240,MOTOR VEHICLE THEFT,08/14/2013 08:03:06 PM,-71.082338,42.381838,13030893
B,220,BURGLARY/BREAKING AND ENTERING,11/02/2015 01:25:40 AM,-71.082338,42.381838,15054001
B,240,MOTOR VEHICLE THEFT,07/04/2011 03:12:00 PM,-71.082338,42.381838,11021563
